2008,26.527008,27.937714,28.42987,30.359009,28.504324,26.871918,28.510122,28.70048,33.38731,27.120544,27.6574,28.564005,30.36683,28.84852,27.87738,28.257517,28.191904,27.35842,28.236979,28.394308,33.330994,29.460978,31.827383,31.452616,32.25992,29.579947,27.800497,34.837086,36.008717,34.640076,29.154907,28.654623,31.60679,30.875895,29.139517,29.097055,34.266907,34.49587,30.14979,29.676523,29.268808,32.676434,31.068686,31.017588,28.775106,27.20111,26.893219,26.98413,27.241354,32.91913,23.03834,22.78185,22.615335,22.633911,22.74528,22.587759,22.772268,23.46575,24.461487,31.375916,22.462759,22.37967,22.230642,22.21636,22.067444,22.395071,22.734,23.24346,23.521048,29.483744,22.45881,22.27363,21.999054,21.894724,21.77012,22.186148,22.501434,22.839651,23.513763,25.5484,22.248636,22.111908,21.800323,21.478485,21.504852,21.884634,22.243937,22.442474,22.9882,24.035635,26.16272,21.750143,21.665396,21.397715,21.166971,21.094278,21.359915,21.592499,21.837036,22.116648,22.663126,23.88561,21.109314,20.92099,20.87316,20.721872,20.847086,21.343576,21.778006,21.150064,22.001099,22.544016,23.426218,26.383535,19.890707,19.884195,20.014435,20.475138,21.659058,21.412567,22.27243,22.632345,24.553732,19.4121,19.685415,19.933044,20.154837,21.063608,22.575592,26.665659,26.535583,20.852854,21.708426,22.634176,23.965677,19.617706,19.714254,20.219736,20.613352,20.642273,21.587576,22.203339,20.844309,21.229645,21.397165,21.817139,24.170786,22.068838,20.286112,20.984406,23.756815,24.589151,22.255716,22.788137,24.185282,21.566702,18.430786,20.115805,17.483541,19.070444,17.06894,17.669779,19.782084
2009,25.819672,26.060232,26.289572,27.706533,27.529562,25.695892,26.235016,26.184265,28.829214,25.741302,25.791513,26.401459,27.620218,27.786325,26.08312,26.364664,26.472687,26.21227,26.283121,26.676981,30.712332,28.657827,29.661032,29.632944,29.691763,27.627869,26.345947,31.579172,33.56613,31.425283,26.27832,26.456818,27.893393,26.441193,26.567688,27.007223,29.72522,29.83313,26.422556,26.855856,27.05195,28.703033,28.210846,29.101807,24.143717,24.130941,23.762878,23.408691,23.43868,27.066671,20.606577,21.101706,21.569101,21.421865,21.012014,21.14437,21.17634,21.134836,22.108816,25.606567,20.061441,20.221008,20.428843,20.063272,19.999115,20.417948,20.741669,20.835154,20.67573,24.239908,19.909994,19.88091,19.91217,19.653442,19.560781,19.895498,20.267843,20.416117,20.695374,21.093088,19.746439,19.611338,19.54545,19.422974,19.39747,19.556976,19.59667,19.905548,20.296274,20.756744,22.198435,19.502655,19.385874,19.249634,19.276785,19.578074,19.760324,19.611013,19.53295,19.809683,20.469717,21.859823,19.126749,18.96348,19.139893,19.317068,19.462717,19.668884,19.990072,19.522165,19.521494,20.036417,21.142569,21.76182,18.867147,19.088907,19.256948,19.312775,19.532034,19.719828,19.600393,20.222565,21.319284,18.920176,19.17398,19.327799,19.415415,19.419485,19.900604,22.773834,23.363077,19.702524,19.718496,19.610992,20.247171,18.901062,19.077911,19.499014,19.648611,19.49408,19.668976,20.38627,19.305216,19.845358,19.843985,19.80773,20.351522,19.770742,19.355774,19.745646,19.785004,20.773325,20.342733,20.326956,21.092611,17.51774,15.40034,14.401744,13.865987,13.996816,13.646861,14.056793,14.338368
2010,26.410208,26.703562,27.634308,29.42688,28.362356,26.31659,26.838867,27.942078,31.846048,26.942352,27.039673,27.482239,30.063578,28.747396,27.135733,27.208017,27.989899,27.404022,27.739634,27.57486,31.736603,29.137085,30.491058,31.338491,31.386972,28.434946,26.996054,31.202799,32.908997,32.483185,26.980865,26.799479,28.769846,27.371622,27.393442,26.903158,30.63562,30.20758,26.772635,26.926596,26.596476,28.406778,26.98056,27.771708,25.239716,23.600067,24.837717,25.169373,25.252298,29.424438,21.887594,21.784403,21.61135,21.572622,21.557383,22.003204,21.901632,21.967947,23.349081,26.96398,21.321817,21.249146,20.916016,20.90156,21.00055,21.06131,21.186646,21.182617,21.627188,24.854849,20.931345,20.893637,20.758444,20.75648,20.682983,20.660004,20.771341,20.774271,20.949423,21.664398,20.614054,20.561575,20.523111,20.538828,20.81305,20.917532,21.00471,20.652872,20.56482,21.250113,22.66152,20.16442,20.159159,20.225128,20.686453,20.858042,20.845938,20.763092,20.600657,20.432566,21.111197,22.129435,19.744598,20.032206,20.343313,20.803507,20.62261,20.135477,20.47226,20.17402,20.489807,20.635214,21.843637,23.239267,19.72283,19.934723,20.23878,20.558706,20.258148,20.353586,20.419088,20.417929,22.047415,19.62612,19.743643,19.928122,20.113434,19.999704,20.53243,23.901072,24.217285,20.345734,20.471994,20.493387,20.635874,19.712067,19.921408,20.127258,20.301382,20.329193,20.483652,21.504446,20.199728,20.627106,20.77004,20.808197,21.067566,21.020864,20.338654,21.028513,20.931406,21.793497,21.692007,21.471365,21.834707,15.987081,15.029958,15.588928,14.739696,15.660461,14.751811,15.0355425,15.892711
2011,25.681803,26.370749,26.638235,28.138418,27.158203,25.57067,26.214884,27.343527,31.266602,25.65574,25.804413,26.41924,28.993826,27.376627,26.01299,26.21699,27.226187,26.440918,26.519867,26.657257,31.595724,27.187164,30.253397,29.978231,30.97944,26.181213,25.43335,32.551403,32.355682,30.760254,25.245779,25.717825,29.128,26.319733,25.57548,25.895895,31.533905,29.949503,26.409485,26.49346,26.424417,28.637838,28.028482,29.25116,26.794699,27.809448,27.763254,28.118652,28.6445,32.31259,22.33316,23.060781,23.261362,23.717154,23.825113,23.337189,23.423014,23.852652,24.459015,29.509928,21.22117,21.924814,21.994802,22.625467,23.243124,22.97634,23.3072,23.674479,24.053823,27.166605,20.682526,20.892426,21.300232,21.812876,22.2712,22.476532,22.66453,22.965158,23.493265,23.680725,20.458933,20.46049,20.68399,21.198639,21.507334,21.835379,22.36731,22.63273,22.91861,23.27297,25.130545,20.157888,20.222198,20.292511,20.382498,20.456778,20.643106,20.987223,21.589945,22.296885,23.094015,24.658173,19.749136,19.905447,20.056814,20.116852,20.149384,20.181509,20.203726,20.353384,21.05361,21.961487,23.512796,24.115417,19.02833,19.321136,19.634378,20.146677,21.144674,20.639252,21.222067,21.764261,22.916494,18.866903,19.041647,19.245148,19.492136,19.97344,20.611471,23.186188,23.031473,19.866577,20.51011,20.877014,22.019999,19.213898,19.002207,19.184,19.47111,19.73345,19.743845,19.968039,19.69805,19.903006,19.912222,20.346487,21.90278,19.35499,19.45928,20.265432,20.607199,20.069153,20.662241,20.400614,21.549417,19.564484,17.646341,17.476074,16.020874,15.662272,14.781525,14.688893,16.543905
2012,26.421457,26.523071,26.363504,27.027872,27.623281,26.138407,26.200998,26.01829,28.320719,26.152222,25.802683,25.770151,26.645731,27.76061,26.04069,26.08786,26.341858,26.7995,26.807608,26.737162,30.23648,29.207132,29.284891,29.929596,30.48993,27.944235,26.904654,31.126352,32.61083,32.844044,26.635855,26.761911,28.00115,27.239655,27.146362,26.991385,30.198385,30.937094,26.884195,26.806784,26.996176,28.417826,26.83612,27.823883,25.696472,22.66619,22.475016,22.286428,22.574179,26.770895,20.607779,20.667746,20.184885,19.98648,20.152353,20.172586,20.361887,20.676626,21.848032,24.882883,20.159678,19.976278,19.777353,19.805573,19.952738,20.117228,20.36962,20.551004,21.039572,23.886911,19.706238,19.795685,19.712524,19.580597,19.659811,19.762115,19.884695,20.090363,20.63259,21.04603,19.183603,19.317709,19.283854,19.318665,19.387125,19.482645,19.59258,19.681051,20.008993,20.07316,21.194407,18.776651,19.00245,19.193247,19.29305,19.383688,19.685293,19.683847,19.626211,19.733694,20.102804,20.349741,18.753897,19.003937,19.19935,19.266073,19.231924,19.698172,19.872904,19.575968,20.14975,20.472616,20.684072,21.562857,19.045166,19.2276,19.37915,19.574118,19.321014,20.392385,20.927399,20.896057,21.184713,19.53128,19.810232,19.957895,20.035849,19.812143,20.304636,24.312714,25.045115,20.585714,21.216776,21.29365,21.629995,19.905172,20.042685,20.65867,20.743357,20.436686,20.799204,22.572327,20.826843,21.298197,21.714304,21.90386,22.789072,22.038687,20.605001,21.25236,21.926615,23.958435,23.262094,23.106934,23.836233,21.319284,18.96934,20.024668,17.669455,20.53477,17.872519,18.667307,21.335886
2013,26.225912,26.660898,27.225668,27.959473,27.38334,26.449331,26.860443,27.473114,30.339142,26.523996,26.52477,26.720968,28.984568,27.889313,26.517344,26.894318,27.6603,27.076986,27.196869,27.594147,31.493622,27.242737,29.980368,30.130606,30.785624,26.03591,25.325308,31.437174,32.314392,29.830557,25.885061,25.84733,28.821432,25.950754,26.743937,26.144339,31.465036,29.435465,26.931976,27.97174,26.345428,29.060547,27.580576,27.630585,25.020172,24.043854,24.323486,24.419851,24.958445,30.465515,21.047506,21.20996,21.559092,21.789917,22.04481,22.28057,22.509256,22.960602,23.655233,30.095755,21.098318,21.288523,21.319418,21.614359,21.794128,22.027588,22.248993,22.609507,23.398682,29.371805,21.081991,21.245535,21.350637,21.570353,21.761932,21.853312,22.006449,22.350037,23.064981,24.253876,21.1126,21.328604,21.463724,21.667795,21.884888,21.96163,21.969534,22.023947,22.512869,23.530283,26.627401,21.275635,21.474283,21.632914,21.87794,22.105072,22.288687,22.045706,21.818869,21.868143,22.477182,24.359842,21.665121,21.844595,22.000183,22.089447,22.279724,22.947165,23.21116,22.350851,21.96222,22.256907,23.014292,24.92633,21.997131,22.220224,22.325958,22.43457,22.985779,22.246298,22.381601,22.89623,24.75184,22.32067,22.450949,22.635946,22.987925,23.093954,24.12085,27.212494,27.722107,22.76951,22.790976,22.964853,24.357992,23.511292,22.948578,23.368622,23.807932,23.68992,24.442566,25.446524,23.691895,23.708597,23.742208,23.368917,24.588064,25.268158,23.69339,24.765127,25.348318,25.909079,24.96218,24.746063,26.100546,20.861023,17.393015,18.677603,16.512552,17.939829,16.212198,16.591482,18.200632
2014,26.978628,27.250345,27.927206,29.362488,28.237314,27.038553,27.630472,28.107656,31.649923,27.073618,27.807455,28.47882,30.579437,28.54718,27.194815,28.052114,28.73696,27.658976,27.525137,28.041595,33.6758,30.456247,30.231089,30.877066,32.3072,28.901754,27.397726,32.018005,34.80781,32.42978,27.659403,27.845713,28.857077,28.546926,28.251139,28.28594,30.165873,32.212666,29.187164,29.0271,28.505524,30.65982,29.756388,30.007395,24.900259,22.75831,22.840128,22.585135,22.841461,26.223715,20.512003,20.459341,20.532827,20.649912,20.950022,21.089844,21.093252,21.52305,22.344553,26.223806,20.608572,20.648071,20.497284,20.564362,20.657675,20.71572,20.881521,21.166159,21.584879,25.129751,20.396585,20.438507,20.375519,20.424469,20.598206,20.603891,20.676249,21.02062,21.396463,22.122477,20.194244,20.21813,20.292063,20.341318,20.382029,20.389801,20.584045,20.833374,21.085205,21.54888,23.029388,19.96462,20.016043,20.207804,20.27658,20.279053,20.401428,20.511099,20.795095,20.966553,21.315176,22.210184,19.872803,20.015076,20.181122,20.389597,20.374695,20.853088,21.244253,20.866262,21.04898,21.266693,21.952545,23.524984,19.922953,20.0301,20.199524,20.439402,20.44924,21.048197,21.45461,21.650309,22.99055,19.992462,20.04244,20.13149,20.31788,20.305603,21.441153,24.530416,25.145102,21.07139,21.524384,21.646973,22.59664,19.942911,19.856485,20.16503,20.359629,20.412283,21.117056,21.953592,21.470926,21.426321,21.503387,21.707703,23.100851,21.305521,20.068329,20.794443,21.625174,23.608072,22.476562,22.487793,23.48172,18.870096,17.323435,17.997793,16.610392,17.583344,16.31135,16.609182,17.811554
2015,26.716888,26.901642,26.51066,27.21935,28.919779,26.547445,26.596893,26.405386,28.731222,26.970795,26.754099,26.484985,27.560324,29.199606,26.85032,26.786774,26.327433,27.592224,27.26715,27.078897,31.73465,28.855337,31.44871,31.026987,30.9074,27.802847,26.202524,31.973154,34.875793,32.79843,27.906067,26.936422,29.398611,28.87568,28.864105,26.695719,31.422934,33.204945,28.605337,28.434866,26.71926,29.822388,27.899261,28.55599,24.518778,23.41694,23.318045,22.93692,23.196829,27.432241,19.861929,20.123087,20.140768,20.24288,20.631094,20.825571,20.89501,21.0802,21.503937,25.666779,19.656586,19.819101,19.84426,20.062693,20.182108,20.38032,20.605856,21.10908,21.512094,24.882019,19.53295,19.487722,19.604889,19.72169,19.923523,20.109324,20.348816,20.628012,21.250824,21.867228,19.442728,19.39444,19.612,19.737509,19.837412,19.952078,20.20112,20.456787,20.714376,21.222616,22.76299,18.92861,19.279184,19.68212,19.926157,20.036417,20.135965,20.192343,20.309671,20.46935,20.88975,21.742178,18.796225,19.137339,19.63092,20.418457,20.56542,20.58258,20.740458,20.221853,20.315207,20.754934,21.60087,23.180655,18.873138,19.171488,19.550821,19.973776,20.183493,20.250427,20.70343,20.836771,21.889954,19.086008,19.326426,19.594614,19.845001,20.098532,21.471395,24.579132,24.78057,20.262735,20.724325,20.735077,21.830536,19.423553,19.415018,19.947601,20.424082,20.568909,20.765574,21.489685,20.44111,20.785288,20.952087,21.043854,22.174805,20.15683,19.835215,20.811066,21.202768,22.056467,21.843882,22.012472,22.934622,19.7618,17.455332,18.220083,16.780365,18.133951,16.372213,16.812408,17.806845
2016,27.707193,28.820688,29.561258,29.908548,29.900675,28.075226,29.039713,29.323547,31.463217,27.524994,28.343302,29.15734,30.441214,28.64212,27.801138,28.469177,28.596243,27.089743,27.897644,28.268057,32.61255,29.683695,31.475729,30.90217,31.067923,28.857187,27.603354,34.389343,35.080303,34.285816,27.522654,27.403473,30.4469,28.545664,27.701904,27.483908,31.206797,32.599743,28.251587,28.693747,28.00527,29.469156,28.80188,29.08906,27.284231,26.957,27.308279,28.049448,27.826609,30.314627,22.735666,22.754272,22.681894,22.733786,22.89678,23.25825,23.990366,25.001333,25.970236,29.256134,21.931498,21.849222,21.771708,21.926117,22.032969,22.166016,22.374023,22.981344,24.173513,27.137918,21.507528,21.364614,21.32952,21.368988,21.485067,21.589975,21.670767,21.971283,22.895487,23.996408,21.057425,21.166107,21.275238,21.399435,21.358358,21.315989,21.425446,21.658792,22.267435,23.118216,24.88793,20.699167,21.027273,21.247019,21.543203,21.555847,21.491007,21.400146,21.677378,21.849447,22.26767,22.810516,20.656881,21.019003,21.287832,21.68868,21.633963,21.777924,22.2564,21.956411,22.154175,21.87918,22.743479,23.733591,21.129791,21.42691,21.534922,21.906912,21.814331,22.003927,21.8366,22.068869,23.46412,21.4216,21.733755,21.867859,22.017984,21.900583,22.691366,26.63914,26.578827,21.955435,22.005056,21.801199,22.877655,21.437754,21.677835,22.390574,22.476206,21.987833,21.78237,23.216074,21.958914,22.219412,22.254984,22.088114,23.019613,23.126566,22.144308,22.799469,22.76536,24.885183,22.940256,22.810587,23.68281,22.040152,19.010855,20.131826,18.091715,19.68638,17.599874,17.968414,19.130075
2017,26.035095,26.745596,27.193787,29.037546,27.606546,26.043234,26.960165,28.013794,31.97699,26.073639,26.450022,27.0348,29.845926,27.912567,26.430197,26.878134,27.95225,26.883667,27.215048,27.760782,33.433605,28.94332,30.490915,30.47695,31.91445,28.324118,27.605967,31.809519,33.286304,33.25941,27.551004,27.562857,29.397104,28.299347,27.679953,27.373678,31.528482,31.21108,27.616486,27.919363,27.220804,29.778208,28.594513,29.169464,25.685028,22.705414,22.566711,22.336893,22.446564,28.044882,20.010386,20.58377,20.233225,20.110596,20.267904,20.357157,20.486786,21.00768,21.219584,26.740835,19.946817,20.061615,19.888336,19.987051,19.935904,20.234507,20.453653,20.952677,21.597147,26.081024,19.807596,19.790354,19.73236,19.763153,19.928507,20.011923,20.236135,20.502401,21.04894,23.174255,19.629852,19.662271,19.644623,19.718039,19.882925,19.974548,19.975107,20.16925,20.597208,21.276001,23.126352,19.59249,19.627207,19.622507,19.713236,19.952341,20.216146,20.111786,20.198914,20.120422,20.500967,21.44216,19.57192,19.690989,19.78353,19.875183,20.028433,20.07493,20.297018,20.090088,20.433512,20.298605,21.05075,22.678192,19.671234,19.950226,20.074045,20.203146,20.323172,20.0619,20.332123,20.516846,21.674753,19.840525,20.151144,20.423462,20.6426,20.519907,21.19636,24.693594,24.440338,19.838205,20.689371,20.710276,21.508667,20.340942,20.253702,21.083221,21.330374,21.041534,21.352295,22.05188,20.599823,21.029083,21.348053,21.412954,21.557404,21.805033,20.343994,21.338135,22.153372,23.051188,22.433533,22.120779,22.552246,18.710938,15.849223,17.08732,15.240315,16.344177,15.511108,16.2359,17.503021
2018,26.64216,26.40684,26.706573,28.824545,28.568747,26.214884,26.524302,26.992575,30.31784,26.613424,26.538187,26.834473,28.47059,28.78782,26.66207,27.116913,27.298615,27.644989,27.130625,27.636557,31.723227,29.320333,30.540335,31.4074,31.104116,28.681223,26.588888,30.986563,33.778473,32.36449,26.486471,26.55892,28.079498,27.4971,26.441437,26.459534,29.950674,30.130026,26.654062,26.353354,25.96987,27.432098,26.70527,27.404062,26.060904,24.027933,23.57839,23.292542,23.16159,27.985168,21.330017,21.507376,21.65275,21.538809,21.583914,21.52357,21.50235,21.574768,22.489746,26.462576,21.253021,21.512613,21.521973,21.496328,21.370749,21.429148,21.440756,21.39562,21.727997,25.433899,21.188803,21.29252,21.27894,21.263845,21.339224,21.338266,21.333069,21.347656,21.374899,21.41507,21.131235,21.08613,21.156128,21.29538,21.299744,21.236929,21.282583,21.26297,21.21939,21.247711,22.460215,21.091105,21.082235,21.191336,21.334055,21.390747,21.447336,21.29248,21.261108,21.181793,21.274912,21.781412,21.15441,21.137726,21.265512,21.414429,21.466614,21.303131,21.585815,21.16506,21.234854,21.430277,21.597555,22.537292,21.287415,21.332998,21.524729,21.674612,21.543121,21.673828,22.168814,22.342001,22.913757,21.495108,21.572723,21.748636,22.095581,21.997162,22.863138,25.77125,25.64971,22.017069,22.402588,22.563334,22.881296,22.318075,22.11146,22.487783,22.711264,22.876993,23.06727,23.68627,22.169647,22.38623,22.48699,22.512827,22.76533,24.686686,22.65506,23.39213,24.377584,24.123678,23.20513,22.969126,23.305481,19.202576,17.819336,19.162363,17.239553,18.89031,17.583872,18.04898,19.30358
2019,25.53591,25.533365,25.46933,27.924978,27.638367,25.637472,25.802927,25.637075,30.17221,26.296518,25.9965,25.64682,27.42283,28.392975,26.77947,26.367819,26.300303,26.865479,26.916025,26.792185,31.227652,27.690603,30.019632,30.30898,30.486593,26.272522,24.778463,30.739044,33.428295,30.905508,24.32666,24.373545,27.949463,25.341227,24.389801,24.348328,29.82244,29.48471,25.115438,24.737295,24.185425,26.87681,25.436117,25.930288,23.628296,21.82195,21.577963,21.47236,21.286865,24.888,19.503794,19.660208,19.736654,19.5012,20.084543,20.341736,20.259714,20.068155,19.993723,24.273499,19.411835,19.49887,19.470083,19.540854,19.525461,19.705994,19.885996,19.98993,19.950338,23.544159,19.36138,19.380869,19.4345,19.49234,19.66217,19.832804,19.891134,19.950378,20.109476,20.813131,19.351074,19.462423,19.54486,19.743326,19.894999,19.90866,19.942709,19.908335,19.940481,20.716492,21.157492,19.282837,19.495535,19.75238,19.995422,20.056305,20.150076,20.164377,20.127808,20.080057,20.15809,20.415192,19.422873,19.679056,19.963858,20.301199,20.32602,20.598154,20.82904,20.362854,20.353394,20.217133,20.5383,21.316397,19.720224,19.868979,20.128702,20.422852,20.230936,20.280416,20.384756,20.38511,20.946655,19.63913,19.830627,20.050323,20.348938,20.365183,20.921173,23.866333,24.002188,20.407461,20.630838,20.721405,21.327597,19.420319,19.509247,20.086151,20.625162,20.594534,20.564402,22.141214,20.706644,21.182016,21.141428,21.182394,22.246857,20.111582,19.60673,20.720041,20.744822,21.941824,21.835867,21.975107,22.945526,18.587881,17.562622,18.400766,17.176727,18.53193,16.68508,17.228556,18.798513
2020,26.40386,25.776855,25.321127,26.018494,27.966837,25.891235,25.506754,25.28826,27.983276,25.590506,25.140158,25.095682,27.013407,27.180246,24.67337,24.874125,25.271505,24.929474,24.938944,25.098816,29.884634,30.508505,27.069183,27.967337,29.046885,29.095602,27.546326,30.441223,30.963114,33.43089,27.549713,27.00007,27.364084,28.004272,27.05483,26.648813,29.528809,30.737366,26.990234,26.636648,26.52294,27.381266,26.742544,27.523468,24.05662,22.928244,22.70819,22.325644,22.592184,26.777964,20.1457,20.051819,20.104074,20.022074,20.027689,19.938925,19.861795,20.138214,20.703287,24.599253,19.621237,19.588572,19.579193,19.596924,19.524872,19.508667,19.662882,20.00769,20.34553,23.40271,19.06482,19.03475,19.072397,19.121572,19.181122,19.348358,19.743643,20.15866,20.505808,20.938059,18.754028,18.607767,18.597513,18.648855,18.753836,18.871155,19.281036,19.6043,19.853302,20.268005,20.93992,18.358255,18.340036,18.351807,18.435272,18.596945,18.945557,19.327545,19.635172,19.985504,20.128672,20.532888,18.165823,18.209269,18.21522,18.404816,18.48944,19.084982,19.888926,19.651297,20.021769,20.171112,20.280731,20.543,18.29296,18.343475,18.384634,18.75524,18.980215,19.706818,20.055796,20.019327,20.502787,18.536713,18.658966,18.636465,18.71639,18.729666,19.245962,21.32602,22.810812,19.349802,19.60086,19.771597,20.101257,18.76232,18.980509,19.040863,19.02659,19.055094,19.01293,20.383453,19.471426,19.481638,19.671652,20.048574,20.43866,19.737436,19.222178,19.547049,19.607138,20.912271,20.742147,20.891846,21.538961,17.60203,15.812927,16.906332,15.53658,16.760996,15.29836,15.598094,16.89269
2021,26.616282,27.719522,27.44938,29.37091,28.772207,26.949942,27.55715,27.578928,31.614828,26.894247,27.166616,27.175812,29.673065,28.671295,26.967987,27.197336,28.039114,27.29186,27.572876,28.093618,33.25067,30.336386,30.669271,31.80718,32.68767,29.005219,28.368418,32.955566,35.224537,34.527924,28.024496,27.955362,29.444876,28.517069,28.96641,27.801035,31.467834,34.444183,28.286581,29.235575,27.845581,29.97879,28.634867,28.735962,28.334055,25.809744,25.824575,25.283396,24.93403,30.655212,23.329184,23.659586,23.58253,23.390198,23.217264,23.154327,23.04191,22.838888,23.429892,28.358042,23.237406,22.806314,22.464579,22.043823,22.193644,22.13617,22.259104,22.410238,23.694113,27.244913,22.416962,22.396942,22.189423,21.839151,21.573599,21.855093,21.91636,22.101858,22.272116,23.051178,21.319834,21.187857,20.988312,20.864664,20.929068,21.20462,21.470367,21.306458,21.306458,21.885529,25.627218,20.325388,20.579062,20.670694,20.6887,20.710947,20.862915,21.035645,21.152222,21.204376,21.432566,23.097595,20.051056,20.15393,20.447092,20.810822,20.825592,20.973337,21.346273,20.825216,21.169342,21.97407,23.159006,25.69216,20.043274,20.255442,20.41748,20.828959,21.41749,21.136423,21.43872,22.572754,24.771036,20.247824,20.31434,20.340738,20.705679,21.357187,23.18165,25.751078,25.945831,21.618174,20.941874,21.407309,23.436197,20.56247,20.425272,20.876343,21.128357,21.63561,22.200083,22.391928,21.149994,21.186148,21.043396,21.447744,23.92866,22.37029,21.26062,21.790842,23.830606,23.942984,22.504232,22.704071,23.72644,21.78588,18.599558,20.256857,17.63732,19.343557,17.125864,17.30668,18.91561
2022,27.047852,27.907919,28.420197,29.384634,29.588226,27.664612,28.494802,28.813812,31.438202,28.4551,28.273895,28.38852,30.004404,30.327536,28.08493,28.071848,28.435913,28.330667,27.382874,27.846537,33.359955,27.264923,32.886425,31.075937,32.323322,26.498077,25.918203,33.888214,35.236877,31.540771,26.013723,25.861563,29.533041,26.61789,26.496338,26.103159,32.67391,31.041128,26.638468,26.134033,26.192413,27.897757,26.574036,27.621267,27.273325,24.91336,24.862305,24.91268,24.923615,28.715515,23.197092,23.501902,23.239817,22.61206,22.304617,22.733307,23.00413,23.111725,23.41398,26.842102,22.47875,22.649271,22.371023,22.159292,22.006235,22.195007,22.547812,22.648123,23.0943,26.099335,21.6905,21.848612,21.681723,21.509308,21.36496,21.794638,22.021719,22.313028,22.557882,23.093414,20.559204,20.4711,20.368896,20.584229,21.270895,21.91214,22.228739,22.252157,22.378601,22.748861,24.053782,19.718637,19.77478,19.969687,20.052277,20.272552,20.804403,21.2164,21.79951,22.406626,22.639853,23.233603,20.017782,20.053385,20.021423,20.095785,20.296255,20.568033,21.277933,20.994507,21.014679,21.52944,21.897776,22.993967,20.300089,20.276398,20.20872,20.480856,21.373312,21.465078,21.57258,21.645233,23.409424,20.407492,20.501963,20.666647,20.835144,20.83725,21.31359,24.938883,25.486664,21.252462,21.379404,21.39277,22.80895,20.732016,20.836426,21.45868,21.585327,21.173086,21.496847,22.58674,21.282541,21.773386,21.951935,21.833853,22.631775,22.391693,21.524374,21.998352,22.895752,24.328217,22.719778,22.651499,23.06138,20.297333,17.728842,18.956095,17.24468,18.47352,16.688242,17.328074,18.99112
2023,26.111612,26.889872,26.813944,28.055166,27.793314,26.077148,26.559448,26.632853,30.779816,25.97045,26.069754,26.343292,28.690664,28.062998,25.87745,26.145172,26.896769,26.608114,26.322235,26.326395,31.230621,28.75648,30.066538,29.254852,29.710379,28.67807,26.975546,31.760519,32.701275,32.40395,27.855795,26.922363,28.587076,28.603811,27.388662,26.847443,30.9941,31.736612,27.965708,27.521393,26.862722,29.340668,27.920126,27.792755,25.628,22.602652,22.39148,22.218424,22.67575,27.184744,20.097067,20.40801,20.688559,20.755503,20.755758,20.696585,20.792776,20.977427,21.14321,26.130056,19.628387,20.028921,20.147715,20.314829,20.270264,20.54725,20.868887,21.147308,21.119455,25.470886,19.170013,19.223227,19.44332,19.656778,19.983164,20.208618,20.52418,20.922556,21.167154,21.70753,18.842508,19.102234,19.416525,19.618662,19.910349,20.068155,20.330801,20.785044,21.034048,21.512522,22.93284,18.602194,18.926676,19.348642,19.644064,19.995117,20.187479,20.022959,20.427652,20.83198,21.316366,22.235453,18.509491,18.815836,19.155142,19.63211,19.837595,19.936392,20.34786,20.263601,20.63511,20.967337,22.059662,23.072561,18.562143,18.83898,19.152405,19.674347,19.60969,20.527771,20.715973,21.099924,22.549082,18.648844,18.949127,19.1939,19.444407,19.856344,21.032318,24.4069,24.28771,20.136597,20.379293,20.745148,21.984945,18.8927,19.189737,19.642374,19.809082,19.98704,20.767395,21.94274,20.544088,20.604013,20.521576,20.753653,22.161062,19.838593,19.674887,20.96279,21.203064,22.115173,21.403717,21.7152,22.490936,20.253204,18.995605,19.912079,18.352722,19.490713,18.106934,18.781363,20.386526
2024,26.7771,27.47869,29.190735,31.112213,28.512014,27.030304,27.68281,29.267752,34.768597,27.164297,27.317657,28.45519,30.033773,29.108255,27.644674,27.573944,29.181366,28.417318,28.38862,28.643585,33.03189,27.133627,31.059082,29.878855,31.129099,27.392242,26.768442,32.368977,34.30382,29.722647,27.322205,27.413422,32.79892,27.760965,27.351248,27.361542,31.977793,30.857473,28.343851,27.365173,27.47117,31.31011,28.616648,28.351938,30.728394,29.60496,25.359873,26.015757,28.637827,31.629099,23.116018,22.99647,23.404898,23.381784,23.242584,23.511404,24.063242,25.003702,25.707663,31.48409,21.77237,22.05889,22.77357,22.901001,23.001413,23.351858,23.392416,24.10615,24.865683,28.80069,21.268301,21.989206,22.664663,22.701294,22.879242,22.971567,23.095743,23.866089,24.64628,27.853739,21.019846,21.779572,22.573782,22.548676,22.59783,22.385183,23.134317,23.93624,24.455423,26.04186,28.999918,21.161692,21.665476,22.189016,22.058237,21.944265,21.971243,22.680166,23.299765,24.36904,24.756186,25.739136,21.083862,21.520742,21.91806,22.257761,22.410452,22.227905,22.198904,22.993866,23.648264,23.72758,24.848694,27.528503,21.45346,21.355286,21.885672,22.816528,23.86267,24.535767,23.439117,24.563303,27.715769,21.680511,21.478577,21.815115,22.174978,22.228943,22.891022,28.564169,28.175425,26.158255,23.611633,24.254324,27.598959,21.74533,22.260996,22.128601,22.765991,23.485434,24.001963,23.655762,23.153433,23.238821,23.857676,24.923807,27.591146,23.78005,23.611002,23.53357,26.430399,27.084167,25.66747,26.01709,28.631937,20.972391,20.150095,20.228516,19.955902,20.808533,20.013702,19.950022,20.439392
