time,tp
2017-09-17,0.9989792
2017-09-18,1.7254624
2017-09-19,0.026144765
2017-09-20,0.004692511
2017-09-21,2.3784313
2017-09-22,0.024275346
2017-09-23,0.0059767202
2017-09-24,1.917839
2017-09-25,0.18065625
2017-09-26,0.015968626
2017-09-27,0.0819889
2017-09-28,0.031503763
2017-09-29,0.47757408
2017-09-30,0.19048561
2017-10-01,0.13027407
2017-10-02,0.020639462
2017-10-03,0.09308078
2017-10-04,0.037680972
2017-10-05,0.052110717
2017-10-06,0.0041343947
2017-10-07,0.00036304648
2017-10-08,0.0
2017-10-09,0.0009916045
2017-10-10,0.00076402316
2017-10-11,0.00036304648
2017-10-12,0.007347627
2017-10-13,0.016163696
2017-10-14,0.0043403017
2017-10-15,0.25383994
2017-10-16,8.786244
2017-10-17,20.14994
2017-10-18,9.459446
2017-10-19,2.8919578
2017-10-20,4.697301
2017-10-21,0.9833683
2017-10-22,0.0036087902
2017-10-23,0.0
2017-10-24,2.709302e-05
2017-10-25,0.00015713951
2017-10-26,0.0013600696
2017-10-27,0.0009428371
2017-10-28,0.0029693951
2017-10-29,0.020140951
2017-10-30,0.0626499
2017-10-31,1.0837208e-05
2017-11-01,0.28198415
2017-11-02,8.54916
2017-11-03,7.9062634
2017-11-04,7.4505596
2017-11-05,0.58253247
2017-11-06,0.009563836
2017-11-07,0.6009828
2017-11-08,0.6529147
2017-11-09,0.27172673
2017-11-10,0.35891208
2017-11-11,0.044427134
2017-11-12,0.67701125
2017-11-13,0.031108206
2017-11-14,1.0837208e-05
2017-11-15,0.0
2017-11-16,0.00027634882
2017-11-17,0.0064156274
2017-11-18,0.0030560927
2017-11-19,2.1674416e-05
2017-11-20,0.0
2017-11-21,0.00010837208
2017-11-22,4.110401
2017-11-23,7.61665
2017-11-24,22.066055
2017-11-25,1.6046112
2017-11-26,0.0
2017-11-27,0.16234137
2017-11-28,1.1900067
2017-11-29,0.8478056
2017-11-30,0.37622994
2017-12-01,1.134466
2017-12-02,0.08520213
2017-12-03,0.00640479
2017-12-04,0.00014088371
2017-12-05,0.0
2017-12-06,0.1953786
2017-12-07,2.243004
2017-12-08,3.0004761
2017-12-09,3.7129683
2017-12-10,62.39072
2017-12-11,9.33413
2017-12-12,0.88635355
2017-12-13,4.2935176
2017-12-14,7.4784913
2017-12-15,2.0939653
2017-12-16,0.40745193
2017-12-17,0.0001300465
2017-12-18,0.21949139
2017-12-19,0.10017915
2017-12-20,0.0006719069
2017-12-21,0.0
2017-12-22,0.0012896277
2017-12-23,0.0019344416
2017-12-24,0.00035762787
2017-12-25,8.666445
2017-12-26,23.26981
2017-12-27,7.6480894
2017-12-28,4.988487
2017-12-29,4.8202224
2017-12-30,1.4189103
2017-12-31,13.23118
2018-01-01,5.7167845
2018-01-02,9.056601
2018-01-03,4.443922
2018-01-04,4.5578046
2018-01-05,18.907715
2018-01-06,0.43602964
2018-01-07,1.5983745
2018-01-08,0.041387297
2018-01-09,8.398127
2018-01-10,13.307226
2018-01-11,3.2613494
2018-01-12,1.665018
2018-01-13,17.9247
2018-01-14,0.41235036
2018-01-15,1.2784654
2018-01-16,2.8246315
2018-01-17,0.2332709
2018-01-18,0.11515617
2018-01-19,0.32508373
2018-01-20,0.984452
2018-01-21,0.981591
2018-01-22,0.6514625
2018-01-23,0.0646602
2018-01-24,3.2440941
2018-01-25,15.133506
2018-01-26,2.5048583
2018-01-27,0.2855496
2018-01-28,0.0014684417
2018-01-29,0.0001246279
2018-01-30,0.0011649999
2018-01-31,0.15121156
2018-02-01,3.5034368
2018-02-02,1.2539463
2018-02-03,4.7730746
2018-02-04,2.4039528
2018-02-05,0.989708
2018-02-06,0.86966425
2018-02-07,1.5526738
2018-02-08,1.0289496
2018-02-09,3.1321642
2018-02-10,0.5073168
2018-02-11,4.078713
2018-02-12,0.9417967
2018-02-13,13.573093
2018-02-14,9.8779745
2018-02-15,8.542787
2018-02-16,10.243697
2018-02-17,0.27616456
2018-02-18,0.026540322
2018-02-19,0.2339374
2018-02-20,0.10366332
2018-02-21,0.035237182
2018-02-22,0.0
2018-02-23,0.0
2018-02-24,0.0
2018-02-25,0.0
2018-02-26,0.06968325
2018-02-27,9.751238
2018-02-28,24.997381
2018-03-01,25.694818
2018-03-02,19.153221
2018-03-03,18.188671
2018-03-04,7.5239973
2018-03-05,12.633633
2018-03-06,11.185771
2018-03-07,1.999725
2018-03-08,4.553036
2018-03-09,24.937243
2018-03-10,21.210691
2018-03-11,26.569202
2018-03-12,6.538315
2018-03-13,2.4827394
2018-03-14,30.323631
2018-03-15,17.064497
2018-03-16,11.8652525
2018-03-17,6.4360065
2018-03-18,3.7030904
2018-03-19,8.854113
2018-03-20,1.2106299
2018-03-21,0.0048659067
2018-03-22,0.35129893
2018-03-23,11.08764
2018-03-24,11.479096
2018-03-25,1.8777684
2018-03-26,0.3260645
2018-03-27,0.12502345
2018-03-28,4.7940397
2018-03-29,13.639733
2018-03-30,15.294553
2018-03-31,2.2524323
2018-04-01,0.46142122
2018-04-02,11.426264
2018-04-03,21.408022
2018-04-04,12.798438
2018-04-05,0.0025629997
2018-04-06,15.920747
2018-04-07,5.519407
2018-04-08,11.326275
2018-04-09,8.90923
2018-04-10,17.089464
2018-04-11,3.7906764
2018-04-12,9.421804
2018-04-13,3.445923
2018-04-14,0.3504428
2018-04-15,2.6401877
2018-04-16,0.05744804
2018-04-17,0.023998998
2018-04-18,0.00010837208
2018-04-19,0.5229278
2018-04-20,0.09924715
2018-04-21,1.1912801
2018-04-22,2.2665098
2018-04-23,0.38890406
2018-04-24,0.31942672
2018-04-25,0.09024143
2018-04-26,0.014483929
2018-04-27,0.36367503
2018-04-28,5.7657413
2018-04-29,10.725195
2018-04-30,3.5171835
2018-05-01,0.416035
2018-05-02,2.8942065
2018-05-03,0.15601787
2018-05-04,0.0011270697
2018-05-05,0.0017610464
2018-05-06,0.09945306
2018-05-07,1.5351392
2018-05-08,0.15001406
2018-05-09,0.17806616
2018-05-10,0.020097602
2018-05-11,1.314911
2018-05-12,3.9959877
2018-05-13,1.8670179
2018-05-14,2.110969
2018-05-15,0.08652969
2018-05-16,0.015741045
2018-05-17,0.42169744
2018-05-18,0.80352473
2018-05-19,0.35328758
2018-05-20,1.1685382
2018-05-21,0.25909597
2018-05-22,0.29553068
2018-05-23,0.7275126
2018-05-24,9.510301
2018-05-25,12.296185
2018-05-26,4.783224
2018-05-27,1.592105
2018-05-28,3.0956595
2018-05-29,4.1716533
2018-05-30,2.5891771
2018-05-31,1.7328858
2018-06-01,3.6617193
2018-06-02,0.3826889
2018-06-03,2.4034922
2018-06-04,9.919876
2018-06-05,9.025146
2018-06-06,2.1570542
2018-06-07,6.166366
2018-06-08,15.692704
2018-06-09,10.109679
2018-06-10,9.935336
2018-06-11,2.1577044
2018-06-12,1.0212389
2018-06-13,0.05666776
2018-06-14,0.01657551
2018-06-15,0.1539588
2018-06-16,0.029748136
2018-06-17,0.0059767202
2018-06-18,0.0062205573
2018-06-19,0.0076131388
2018-06-20,0.67666984
2018-06-21,1.9659077
2018-06-22,1.5022486
2018-06-23,0.22697449
2018-06-24,0.06536462
2018-06-25,0.40850857
2018-06-26,0.75541306
2018-06-27,0.38220665
2018-06-28,0.51160836
2018-06-29,5.089332
2018-06-30,19.367071
2018-07-01,12.639847
2018-07-02,8.516101
2018-07-03,1.3909502
2018-07-04,2.8373709
2018-07-05,1.1606541
2018-07-06,0.58377874
2018-07-07,0.93024427
2018-07-08,0.40626526
2018-07-09,0.11329759
2018-07-10,0.28408659
2018-07-11,1.8294345
2018-07-12,0.33124468
2018-07-13,1.5214951
2018-07-14,2.5600357
2018-07-15,4.423483
2018-07-16,0.2549941
2018-07-17,0.19628352
2018-07-18,1.1883974
2018-07-19,2.0579858
2018-07-20,0.45489722
2018-07-21,0.7282224
2018-07-22,0.012278557
2018-07-23,0.20768426
2018-07-24,0.82758886
2018-07-25,0.13848327
2018-07-26,0.45801833
2018-07-27,0.89034706
2018-07-28,0.3409548
2018-07-29,0.1393665
2018-07-30,1.5347004
2018-07-31,0.4150488
2018-08-01,0.018271534
2018-08-02,0.010555441
2018-08-03,0.43194944
2018-08-04,0.053465366
2018-08-05,0.0055215578
2018-08-06,0.19944797
2018-08-07,0.74674326
2018-08-08,3.261474
2018-08-09,1.0487437
2018-08-10,3.793023e-05
2018-08-11,0.0006935813
2018-08-12,0.63982874
2018-08-13,0.32541427
2018-08-14,0.00857765
2018-08-15,0.0027959996
2018-08-16,0.34722957
2018-08-17,0.03699281
2018-08-18,0.0
2018-08-19,1.0837208e-05
2018-08-20,0.013340604
2018-08-21,0.10954792
2018-08-22,0.63635004
2018-08-23,0.02981316
2018-08-24,0.06285581
2018-08-25,0.00667572
2018-08-26,0.0022541394
2018-08-27,0.68569726
2018-08-28,3.0136704
2018-08-29,0.28791752
2018-08-30,0.0027743252
2018-08-31,0.00048225577
2018-09-01,0.0024383718
2018-09-02,0.29940498
2018-09-03,2.4006367
2018-09-04,5.2166147
2018-09-05,6.5316067
2018-09-06,0.6746758
2018-09-07,0.044421718
2018-09-08,2.0484812
2018-09-09,1.10785
2018-09-10,0.01149286
2018-09-11,0.014120882
2018-09-12,0.042519785
2018-09-13,0.02364137
2018-09-14,0.017897649
2018-09-15,0.035881996
2018-09-16,0.03481995
2018-09-17,0.085559756
2018-09-18,0.059187412
2018-09-19,0.012652441
2018-09-20,0.053660437
2018-09-21,0.76461923
2018-09-22,0.01261451
2018-09-23,0.116770916
2018-09-24,0.07735599
2018-09-25,1.0837208e-05
2018-09-26,0.20297007
2018-09-27,0.56681305
2018-09-28,0.09382313
2018-09-29,0.021847812
2018-09-30,0.025570393
2018-10-01,0.001983209
2018-10-02,0.0048333947
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,0.0012571161
2018-10-06,0.72834706
2018-10-07,0.058748506
2018-10-08,0.0
2018-10-09,0.0
2018-10-10,0.43199822
2018-10-11,11.572102
2018-10-12,1.1033688
2018-10-13,21.222504
2018-10-14,8.094046
2018-10-15,7.8398485
2018-10-16,0.03451651
2018-10-17,4.8038096
2018-10-18,1.672322
2018-10-19,0.22563067
2018-10-20,0.37061626
2018-10-21,1.1012988
2018-10-22,0.03334609
2018-10-23,0.008225441
2018-10-24,0.0028014183
2018-10-25,0.0031807206
2018-10-26,0.22356619
2018-10-27,3.1562066
2018-10-28,2.0699012
2018-10-29,6.6845474
2018-10-30,12.176411
2018-10-31,2.416887
2018-11-01,2.2274525
2018-11-02,2.0788312
2018-11-03,0.040476974
2018-11-04,16.517975
2018-11-05,14.637211
2018-11-06,21.42
2018-11-07,7.0677395
2018-11-08,14.455926
2018-11-09,19.10797
2018-11-10,18.742905
2018-11-11,29.726416
2018-11-12,0.21358512
2018-11-13,0.006735325
2018-11-14,0.007168813
2018-11-15,0.23723732
2018-11-16,0.14614516
2018-11-17,0.12625347
2018-11-18,4.829309
2018-11-19,2.2974231
2018-11-20,9.959118
2018-11-21,8.654665
2018-11-22,3.723269
2018-11-23,5.4727516
2018-11-24,19.070295
2018-11-25,7.497474
2018-11-26,2.4733381
2018-11-27,0.12059645
2018-11-28,0.5155314
2018-11-29,11.014428
2018-11-30,0.6628795
2018-12-01,0.9802905
2018-12-02,1.4889187
2018-12-03,5.5938907
2018-12-04,0.043928623
2018-12-05,0.5768592
2018-12-06,0.14291568
2018-12-07,1.800304
2018-12-08,0.11473894
2018-12-09,0.08537011
2018-12-10,0.0027309766
2018-12-11,0.34806404
2018-12-12,5.847368
2018-12-13,13.396707
2018-12-14,1.0655197
2018-12-15,16.734718
2018-12-16,11.563067
2018-12-17,0.09394234
2018-12-18,17.3301
2018-12-19,5.9545474
2018-12-20,2.5852106
2018-12-21,2.4393365
2018-12-22,0.35095215
2018-12-23,0.0022595578
2018-12-24,0.001148744
2018-12-25,9.211627e-05
2018-12-26,0.022736462
2018-12-27,1.4910103
2018-12-28,0.08643215
2018-12-29,0.0053969296
2018-12-30,0.00062855805
2018-12-31,1.0837208e-05
2019-01-01,0.0009536743
2019-01-02,0.0065673483
2019-01-03,0.000260093
2019-01-04,0.0
2019-01-05,1.6255812e-05
2019-01-06,0.00011379069
2019-01-07,0.00029802322
2019-01-08,5.418604e-05
2019-01-09,0.017648393
2019-01-10,0.00590086
2019-01-11,0.000780279
2019-01-12,0.0045678834
2019-01-13,0.006762418
2019-01-14,0.005516139
2019-01-15,0.002118674
2019-01-16,1.937037
2019-01-17,0.48883393
2019-01-18,3.7561004
2019-01-19,19.124102
2019-01-20,2.1196115
2019-01-21,0.30832398
2019-01-22,6.7054577
2019-01-23,6.1331663
2019-01-24,1.6749446
2019-01-25,0.052739274
2019-01-26,0.3176711
2019-01-27,1.3186336
2019-01-28,1.1940327
2019-01-29,7.0480113
2019-01-30,18.628786
2019-01-31,25.540813
2019-02-01,16.359434
2019-02-02,2.0972707
2019-02-03,0.004378232
2019-02-04,0.051449645
2019-02-05,0.054429878
2019-02-06,0.25865707
2019-02-07,0.59601396
2019-02-08,0.7920319
2019-02-09,2.0491264
2019-02-10,8.679899
2019-02-11,0.00032511624
2019-02-12,0.0
2019-02-13,0.0
2019-02-14,0.0
2019-02-15,0.0
2019-02-16,0.0
2019-02-17,4.711758
2019-02-18,8.68793
2019-02-19,0.02992695
2019-02-20,0.024681741
2019-02-21,0.0110431155
2019-02-22,0.010235743
2019-02-23,0.025976788
2019-02-24,0.0
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,0.09583343
2019-02-28,0.026968392
2019-03-01,0.13724782
2019-03-02,0.0925931
2019-03-03,6.027742
2019-03-04,1.1246096
2019-03-05,16.494295
2019-03-06,32.10746
2019-03-07,7.752559
2019-03-08,0.12303483
2019-03-09,0.18638372
2019-03-10,0.75163627
2019-03-11,0.03051216
2019-03-12,1.883897
2019-03-13,0.7594607
2019-03-14,0.004546209
2019-03-15,0.0020699068
2019-03-16,0.022579324
2019-03-17,1.7106153
2019-03-18,0.022286719
2019-03-19,0.039165672
2019-03-20,0.001874837
2019-03-21,1.0837208e-05
2019-03-22,5.418604e-06
2019-03-23,0.001560558
2019-03-24,0.03541058
2019-03-25,0.005992976
2019-03-26,0.0006610697
2019-03-27,0.0
2019-03-28,5.418604e-06
2019-03-29,0.079604715
2019-03-30,0.14262849
2019-03-31,0.69423157
2019-04-01,2.3837144
2019-04-02,0.2401146
2019-04-03,2.187225
2019-04-04,12.668127
2019-04-05,10.08355
2019-04-06,15.492899
2019-04-07,13.028476
2019-04-08,8.272106
2019-04-09,16.251696
2019-04-10,4.4651685
2019-04-11,0.021560626
2019-04-12,0.0012842092
2019-04-13,0.90218127
2019-04-14,1.5306745
2019-04-15,8.655705
2019-04-16,0.0017935579
2019-04-17,10.325334
2019-04-18,4.938093
2019-04-19,2.3225596
2019-04-20,0.048778273
2019-04-21,0.5359325
2019-04-22,6.7303023
2019-04-23,10.470386
2019-04-24,20.95988
2019-04-25,17.585272
2019-04-26,1.365044
2019-04-27,0.27180803
2019-04-28,0.00015713951
2019-04-29,0.028192997
2019-04-30,0.065229155
2019-05-01,0.17896023
2019-05-02,0.03673272
2019-05-03,0.0010349534
2019-05-04,0.0016093254
2019-05-05,0.00071525574
2019-05-06,0.5841201
2019-05-07,3.529776
2019-05-08,6.1360545
2019-05-09,10.372199
2019-05-10,2.799018
2019-05-11,0.022714788
2019-05-12,5.418604e-05
2019-05-13,5.418604e-05
2019-05-14,0.0
2019-05-15,0.00423193
2019-05-16,4.8193226
2019-05-17,2.897073
2019-05-18,2.3971307
2019-05-19,0.17283179
2019-05-20,0.7869764
2019-05-21,0.018488277
2019-05-22,0.05492839
2019-05-23,0.51122904
2019-05-24,0.097345226
2019-05-25,0.010008162
2019-05-26,0.007120046
2019-05-27,0.19647859
2019-05-28,0.004161488
2019-05-29,0.0
2019-05-30,5.418604e-06
2019-05-31,0.0
2019-06-01,0.0
2019-06-02,0.64996696
2019-06-03,1.1347153
2019-06-04,3.7787988
2019-06-05,2.7417269
2019-06-06,18.843033
2019-06-07,3.934687
2019-06-08,0.44560432
2019-06-09,0.79945
2019-06-10,0.054939225
2019-06-11,0.82562184
2019-06-12,0.50686705
2019-06-13,0.54973364
2019-06-14,0.84627223
2019-06-15,0.3253709
2019-06-16,0.00088865106
2019-06-17,0.21501021
2019-06-18,7.929753
2019-06-19,2.8680832
2019-06-20,1.5285286
2019-06-21,0.18533252
2019-06-22,2.951172
2019-06-23,7.178821
2019-06-24,2.8121254
2019-06-25,1.7165757
2019-06-26,1.3855534
2019-06-27,3.1462908
2019-06-28,0.04413453
2019-06-29,0.04249811
2019-06-30,0.16692552
2019-07-01,0.24104118
2019-07-02,0.229803
2019-07-03,0.103088945
2019-07-04,1.433638
2019-07-05,1.0506511
2019-07-06,0.3953847
2019-07-07,0.6809506
2019-07-08,2.362571
2019-07-09,0.02949888
2019-07-10,0.000287186
2019-07-11,0.0008127906
2019-07-12,0.117675826
2019-07-13,4.639251
2019-07-14,0.07416985
2019-07-15,0.066990204
2019-07-16,0.074202366
2019-07-17,0.13949113
2019-07-18,0.016971068
2019-07-19,0.010484999
2019-07-20,0.14593926
2019-07-21,0.010197813
2019-07-22,0.11471185
2019-07-23,0.30179456
2019-07-24,0.012733719
2019-07-25,1.6805367
2019-07-26,0.7617582
2019-07-27,5.1089525
2019-07-28,0.046497043
2019-07-29,1.5076127
2019-07-30,0.16731024
2019-07-31,0.04567883
2019-08-01,0.10642138
2019-08-02,0.012939626
2019-08-03,0.045321204
2019-08-04,0.29787692
2019-08-05,0.13061003
2019-08-06,0.66816807
2019-08-07,5.157785
2019-08-08,10.123492
2019-08-09,4.2872424
2019-08-10,0.549842
2019-08-11,2.0915973
2019-08-12,0.18716942
2019-08-13,0.0001354651
2019-08-14,0.24784695
2019-08-15,0.01564351
2019-08-16,0.00830672
2019-08-17,0.10312145
2019-08-18,4.181282
2019-08-19,0.087597154
2019-08-20,0.05581704
2019-08-21,0.0058466736
2019-08-22,0.0076077203
2019-08-23,5.9604645e-05
2019-08-24,0.014196742
2019-08-25,1.7033004
2019-08-26,5.969508
2019-08-27,0.085689805
2019-08-28,0.12787905
2019-08-29,0.06425381
2019-08-30,0.03521551
2019-08-31,0.21163441
2019-09-01,0.3289201
2019-09-02,0.00446493
2019-09-03,4.8767437e-05
2019-09-04,0.04797632
2019-09-05,0.028263438
2019-09-06,0.00166893
2019-09-07,0.0014196743
2019-09-08,0.012446534
2019-09-09,0.5336621
2019-09-10,0.44177878
2019-09-11,0.0059387903
2019-09-12,0.00016797673
2019-09-13,0.0070929527
2019-09-14,0.40859526
2019-09-15,0.24775483
2019-09-16,2.8741035
2019-09-17,4.433892
2019-09-18,0.65216154
2019-09-19,0.5234534
2019-09-20,2.5631895
2019-09-21,9.919052
2019-09-22,2.1338518
2019-09-23,2.945721
2019-09-24,5.610672
2019-09-25,0.3060807
2019-09-26,0.0929128
2019-09-27,1.319181
2019-09-28,0.02123009
2019-09-29,0.8312572
2019-09-30,0.36816704
2019-10-01,1.663945
2019-10-02,0.2383373
2019-10-03,0.5872304
2019-10-04,0.7430694
2019-10-05,0.0591549
2019-10-06,0.1788627
2019-10-07,0.021988695
2019-10-08,1.2924725
2019-10-09,0.12376633
2019-10-10,0.00050934876
2019-10-11,0.009813092
2019-10-12,0.40623817
2019-10-13,25.790968
2019-10-14,26.329596
2019-10-15,2.81691
2019-10-16,21.174534
2019-10-17,9.11983
2019-10-18,6.137902
2019-10-19,32.851704
2019-10-20,2.7750838
2019-10-21,1.4891244
2019-10-22,0.12291562
2019-10-23,1.5305443
2019-10-24,2.7560973
2019-10-25,0.0049200924
2019-10-26,0.009964813
2019-10-27,0.2416264
2019-10-28,1.8623255
2019-10-29,1.0900172
2019-10-30,14.35767
2019-10-31,4.7799025
2019-11-01,24.417421
2019-11-02,8.9816675
2019-11-03,9.734901
2019-11-04,12.297544
2019-11-05,8.413825
2019-11-06,4.73625
2019-11-07,9.552209
2019-11-08,3.3184614
2019-11-09,6.238309
2019-11-10,7.037039
2019-11-11,1.6299268
2019-11-12,17.681469
2019-11-13,7.6006703
2019-11-14,13.538437
2019-11-15,5.7666736
2019-11-16,1.1533227
2019-11-17,7.285086
2019-11-18,0.522115
2019-11-19,5.1974163
2019-11-20,7.9009156
2019-11-21,3.6050186
2019-11-22,40.487503
2019-11-23,5.539081
2019-11-24,6.121435
2019-11-25,2.165995
2019-11-26,15.465027
2019-11-27,5.9545474
2019-11-28,11.428617
2019-11-29,8.419839
2019-11-30,16.153093
2019-12-01,8.393516
2019-12-02,0.2547123
2019-12-03,0.0035546042
2019-12-04,0.033969227
2019-12-05,0.018938022
2019-12-06,0.010848045
2019-12-07,0.5047863
2019-12-08,3.4572592
2019-12-09,0.09040399
2019-12-10,1.7142621
2019-12-11,6.1782928
2019-12-12,27.725788
2019-12-13,5.648201
2019-12-14,5.196636
2019-12-15,29.971346
2019-12-16,33.841824
2019-12-17,0.41183558
2019-12-18,24.51021
2019-12-19,59.94812
2019-12-20,22.981997
2019-12-21,20.706741
2019-12-22,8.586472
2019-12-23,0.9950508
2019-12-24,0.33227423
2019-12-25,0.3702153
2019-12-26,0.03139539
2019-12-27,2.1674416e-05
2019-12-28,0.00047141855
2019-12-29,0.0006177209
2019-12-30,0.0038038602
2019-12-31,0.036727298
2020-01-01,0.0104524875
2020-01-02,0.04385276
2020-01-03,1.2321472
2020-01-04,0.005722046
2020-01-05,0.0016797673
2020-01-06,0.007678162
2020-01-07,0.005380674
2020-01-08,0.05507469
2020-01-09,2.1380079
2020-01-10,0.10770018
2020-01-11,0.0001354651
2020-01-12,0.092641875
2020-01-13,0.5708987
2020-01-14,2.1117382
2020-01-15,14.228815
2020-01-16,20.41923
2020-01-17,2.6040404
2020-01-18,8.268389
2020-01-19,0.23803386
2020-01-20,0.09558959
2020-01-21,0.09865653
2020-01-22,0.68770754
2020-01-23,2.6168282
2020-01-24,0.24459578
2020-01-25,0.69915164
2020-01-26,1.2709714
2020-01-27,17.000063
2020-01-28,8.854113
2020-01-29,13.894054
2020-01-30,6.562277
2020-01-31,16.19953
2020-02-01,3.8958197
2020-02-02,0.1992475
2020-02-03,0.009894371
2020-02-04,0.093064524
2020-02-05,0.0011379068
2020-02-06,0.0006935813
2020-02-07,1.2174628
2020-02-08,4.86886
2020-02-09,1.2668967
2020-02-10,1.5926415
2020-02-11,1.5450013
2020-02-12,0.42218512
2020-02-13,1.9247261
2020-02-14,0.23561716
2020-02-15,0.09521571
2020-02-16,4.8976436
2020-02-17,4.687331
2020-02-18,0.14372848
2020-02-19,0.0006881627
2020-02-20,0.051812693
2020-02-21,0.011395324
2020-02-22,0.006762418
2020-02-23,0.0015497208
2020-02-24,0.029206276
2020-02-25,2.184662
2020-02-26,0.8603063
2020-02-27,0.46020204
2020-02-28,0.4383434
2020-02-29,9.042187
2020-03-01,29.596712
2020-03-02,12.07167
2020-03-03,12.723977
2020-03-04,4.3441653
2020-03-05,18.31001
2020-03-06,1.8123116
2020-03-07,0.03773516
2020-03-08,1.113572
2020-03-09,0.029515136
2020-03-10,0.012516975
2020-03-11,0.027694486
2020-03-12,0.1359582
2020-03-13,0.042059205
2020-03-14,0.004172325
2020-03-15,4.714462
2020-03-16,1.4727169
2020-03-17,0.075529926
2020-03-18,0.0037930228
2020-03-19,5.4479785
2020-03-20,16.839281
2020-03-21,10.467335
2020-03-22,1.6628556
2020-03-23,0.22320314
2020-03-24,0.11122768
2020-03-25,0.30309504
2020-03-26,0.07167187
2020-03-27,0.0002492558
2020-03-28,0.0
2020-03-29,0.22409178
2020-03-30,0.8635141
2020-03-31,3.636837
2020-04-01,2.3679733
2020-04-02,0.3201257
2020-04-03,0.0013600696
2020-04-04,0.14113837
2020-04-05,20.711824
2020-04-06,4.1951103
2020-04-07,1.8596
2020-04-08,1.2753606
2020-04-09,11.826354
2020-04-10,3.550448
2020-04-11,0.4339489
2020-04-12,1.3568293
2020-04-13,3.315449
2020-04-14,4.4591427
2020-04-15,10.515463
2020-04-16,14.622213
2020-04-17,12.511362
2020-04-18,4.183195
2020-04-19,1.4856675
2020-04-20,5.974748
2020-04-21,1.3314052
2020-04-22,0.88121676
2020-04-23,0.15499376
2020-04-24,4.1466517
2020-04-25,2.9473467
2020-04-26,1.5318666
2020-04-27,6.8902326
2020-04-28,2.5930026
2020-04-29,7.8344884
2020-04-30,8.23157
2020-05-01,8.437135
2020-05-02,1.4448112
2020-05-03,0.012278557
2020-05-04,7.550711
2020-05-05,1.4678891
2020-05-06,0.23376942
2020-05-07,0.5568266
2020-05-08,5.521731
2020-05-09,8.304585
2020-05-10,2.1374009
2020-05-11,5.0947995
2020-05-12,5.779299
2020-05-13,6.0612884
2020-05-14,7.661879
2020-05-15,0.9311979
2020-05-16,0.0071959062
2020-05-17,0.0025413253
2020-05-18,0.0001354651
2020-05-19,0.019739974
2020-05-20,0.47647953
2020-05-21,0.0042644413
2020-05-22,0.45006382
2020-05-23,0.04681132
2020-05-24,7.0441856e-05
2020-05-25,0.015735626
2020-05-26,0.01144951
2020-05-27,0.019962138
2020-05-28,0.166427
2020-05-29,0.8150393
2020-05-30,0.7663153
2020-05-31,3.4322739
2020-06-01,3.5506322
2020-06-02,1.6630996
2020-06-03,2.1302698
2020-06-04,1.0291772
2020-06-05,0.045510855
2020-06-06,1.0050263
2020-06-07,0.4196763
2020-06-08,0.5678047
2020-06-09,0.17272343
2020-06-10,0.034830786
2020-06-11,5.683325
2020-06-12,12.83338
2020-06-13,2.5393963
2020-06-14,1.0141568
2020-06-15,1.4147812
2020-06-16,3.340862
2020-06-17,1.2016133
2020-06-18,0.2157363
2020-06-19,0.024578787
2020-06-20,0.010766766
2020-06-21,0.46117738
2020-06-22,0.009981069
2020-06-23,0.52201205
2020-06-24,0.48422813
2020-06-25,0.42930517
2020-06-26,0.6507581
2020-06-27,2.2221098
2020-06-28,0.8245978
2020-06-29,0.061782923
2020-06-30,0.22765182
2020-07-01,0.5921234
2020-07-02,0.28122014
2020-07-03,0.0027580694
2020-07-04,0.0020969997
2020-07-05,0.07228418
2020-07-06,0.0826879
2020-07-07,0.00143593
2020-07-08,0.6104383
2020-07-09,0.38246134
2020-07-10,0.035952438
2020-07-11,1.1017106
2020-07-12,0.19757314
2020-07-13,0.0069087204
2020-07-14,0.027065927
2020-07-15,0.016049905
2020-07-16,0.0008615581
2020-07-17,0.0006556511
2020-07-18,3.2511623e-05
2020-07-19,0.030149113
2020-07-20,0.030923974
2020-07-21,1.2332363
2020-07-22,0.089775436
2020-07-23,0.10783022
2020-07-24,0.0024817206
2020-07-25,0.017090278
2020-07-26,0.080330804
2020-07-27,0.026345253
2020-07-28,0.29523265
2020-07-29,0.017924743
2020-07-30,0.29797447
2020-07-31,0.020173462
2020-08-01,0.13308634
2020-08-02,0.06253069
2020-08-03,0.117453665
2020-08-04,0.020466067
2020-08-05,0.009244138
2020-08-06,0.03605539
2020-08-07,0.07620183
2020-08-08,0.18115477
2020-08-09,0.037778508
2020-08-10,0.19918789
2020-08-11,3.9406798
2020-08-12,9.75806
2020-08-13,0.23363937
2020-08-14,0.0760772
2020-08-15,1.3742284
2020-08-16,4.252873
2020-08-17,9.773493
2020-08-18,3.903741
2020-08-19,6.07451
2020-08-20,5.627962
2020-08-21,0.76157933
2020-08-22,0.02503937
2020-08-23,0.0027959996
2020-08-24,0.0012029301
2020-08-25,0.051054087
2020-08-26,0.16396695
2020-08-27,0.791062
2020-08-28,0.74837965
2020-08-29,1.909088
2020-08-30,0.11910092
2020-08-31,0.047851693
2020-09-01,0.07208369
2020-09-02,0.00034137207
2020-09-03,0.003971837
2020-09-04,0.016797673
2020-09-05,0.18515371
2020-09-06,0.03195351
2020-09-07,0.0009103255
2020-09-08,1.0837208e-05
