time,windfrom_mean,windfrom_sd
2008-11-09,,
2008-11-10,,
2008-11-11,,
2008-11-12,,
2008-11-13,,
2008-11-14,,
2008-11-15,,
2008-11-16,,
2008-11-17,,
2008-11-18,,
2008-11-19,,
2008-11-20,,
2008-11-21,,
2008-11-22,,
2008-11-23,,
2008-11-24,,
2008-11-25,,
2008-11-26,,
2008-11-27,,
2008-11-28,,
2008-11-29,,
2008-11-30,,
2008-12-01,,
2008-12-02,,
2008-12-03,,
2008-12-04,,
2008-12-05,,
2008-12-06,,
2008-12-07,,
2008-12-08,,
2008-12-09,,
2008-12-10,,
2008-12-11,,
2008-12-12,,
2008-12-13,,
2008-12-14,,
2008-12-15,,
2008-12-16,,
2008-12-17,,
2008-12-18,,
2008-12-19,,
2008-12-20,,
2008-12-21,,
2008-12-22,,
2008-12-23,,
2008-12-24,,
2008-12-25,,
2008-12-26,,
2008-12-27,,
2008-12-28,,
2008-12-29,,
2008-12-30,,
2008-12-31,,
2009-01-01,,
2009-01-02,,
2009-01-03,,
2009-01-04,,
2009-01-05,,
2009-01-06,,
2009-01-07,,
2009-01-08,,
2009-01-09,,
2009-01-10,,
2009-01-11,,
2009-01-12,,
2009-01-13,,
2009-01-14,,
2009-01-15,,
2009-01-16,,
2009-01-17,,
2009-01-18,,
2009-01-19,,
2009-01-20,,
2009-01-21,,
2009-01-22,,
2009-01-23,,
2009-01-24,,
2009-01-25,,
2009-01-26,,
2009-01-27,,
2009-01-28,,
2009-01-29,,
2009-01-30,,
2009-01-31,,
2009-02-01,,
2009-02-02,,
2009-02-03,,
2009-02-04,,
2009-02-05,,
2009-02-06,,
2009-02-07,,
2009-02-08,,
2009-02-09,,
2009-02-10,,
2009-02-11,,
2009-02-12,,
2009-02-13,,
2009-02-14,,
2009-02-15,,
2009-02-16,,
2009-02-17,,
2009-02-18,,
2009-02-19,,
2009-02-20,,
2009-02-21,,
2009-02-22,,
2009-02-23,,
2009-02-24,,
2009-02-25,,
2009-02-26,,
2009-02-27,,
2009-02-28,,
2009-03-01,,
2009-03-02,,
2009-03-03,,
2009-03-04,,
2009-03-05,,
2009-03-06,,
2009-03-07,,
2009-03-08,,
2009-03-09,,
2009-03-10,,
2009-03-11,,
2009-03-12,,
2009-03-13,,
2009-03-14,,
2009-03-15,,
2009-03-16,,
2009-03-17,,
2009-03-18,,
2009-03-19,,
2009-03-20,,
2009-03-21,,
2009-03-22,,
2009-03-23,,
2009-03-24,,
2009-03-25,,
2009-03-26,,
2009-03-27,,
2009-03-28,,
2009-03-29,,
2009-03-30,,
2009-03-31,,
2009-04-01,,
2009-04-02,,
2009-04-03,,
2009-04-04,,
2009-04-05,,
2009-04-06,,
2009-04-07,,
2009-04-08,,
2009-04-09,,
2009-04-10,,
2009-04-11,,
2009-04-12,,
2009-04-13,,
2009-04-14,,
2009-04-15,,
2009-04-16,,
2009-04-17,,
2009-04-18,,
2009-04-19,,
2009-04-20,,
2009-04-21,,
2009-04-22,,
2009-04-23,,
2009-04-24,,
2009-04-25,,
2009-04-26,,
2009-04-27,,
2009-04-28,,
2009-04-29,,
2009-04-30,,
2009-05-01,,
2009-05-02,,
2009-05-03,,
2009-05-04,,
2009-05-05,,
2009-05-06,,
2009-05-07,,
2009-05-08,,
2009-05-09,,
2009-05-10,,
2009-05-11,,
2009-05-12,,
2009-05-13,,
2009-05-14,,
2009-05-15,,
2009-05-16,,
2009-05-17,,
2009-05-18,,
2009-05-19,,
2009-05-20,,
2009-05-21,,
2009-05-22,,
2009-05-23,,
2009-05-24,,
2009-05-25,,
2009-05-26,,
2009-05-27,,
2009-05-28,,
2009-05-29,,
2009-05-30,,
2009-05-31,,
2009-06-01,,
2009-06-02,,
2009-06-03,,
2009-06-04,,
2009-06-05,,
2009-06-06,,
2009-06-07,,
2009-06-08,,
2009-06-09,,
2009-06-10,,
2009-06-11,,
2009-06-12,,
2009-06-13,,
2009-06-14,,
2009-06-15,,
2009-06-16,,
2009-06-17,,
2009-06-18,,
2009-06-19,,
2009-06-20,,
2009-06-21,,
2009-06-22,,
2009-06-23,,
2009-06-24,,
2009-06-25,,
2009-06-26,,
2009-06-27,,
2009-06-28,,
2009-06-29,,
2009-06-30,,
2009-07-01,5.911847281338193,0.809278493446752
2009-07-02,5.75935482506424,0.7749734366588847
2009-07-03,5.663932442908184,0.8531495363620051
2009-07-04,5.579352321967183,0.7378351993190693
2009-07-05,5.5091963512149436,0.8810276306498421
2009-07-06,5.665666944279969,1.0416491473294167
2009-07-07,5.347220697993734,0.9189016369808848
2009-07-08,5.238770712410112,0.9098335062054222
2009-07-09,5.248870671038528,1.198259451648539
2009-07-10,4.8993692236824495,0.9969617849339499
2009-07-11,5.517948835089505,0.9840946704749194
2009-07-12,5.6480120907174545,0.6868045072797093
2009-07-13,5.862016633396048,0.5824301685742604
2009-07-14,6.081563529723955,0.6193763489755405
2009-07-15,6.079610977254508,0.5859940096364863
2009-07-16,6.141462759357889,0.4834419671810424
2009-07-17,6.024233874487082,0.5772194911510832
2009-07-18,5.764381799624314,0.9445407039718369
2009-07-19,5.3435141191198205,1.2200397780790293
2009-07-20,2.3865816267342725,0.700658676730618
2009-07-21,2.647992963577081,0.6290108613803257
2009-07-22,1.6388433749696727,0.6137737236017724
2009-07-23,2.6508961878953694,0.6198754714029041
2009-07-24,3.3210364919851663,0.7628773002620411
2009-07-25,4.688722363477542,1.0813750861644513
2009-07-26,2.593208335480113,0.8061442819651053
2009-07-27,1.6549295799948762,0.6385786487932862
2009-07-28,2.6803986515582108,0.7044705341949403
2009-07-29,2.3982215161609575,0.7422228638274492
2009-07-30,3.3787588386095257,0.6778697670614265
2009-07-31,5.896236026785851,0.6801702673162026
2009-08-01,3.350970355450142,0.5926654887010538
2009-08-02,2.4220682256020405,0.7106148219854539
2009-08-03,3.032179789273538,0.8813711802305656
2009-08-04,5.762976585431968,1.1459152257256753
2009-08-05,4.5867910284712075,1.5219050743054787
2009-08-06,5.796939714744389,1.0210634052783554
2009-08-07,6.090997255650361,0.711855640369619
2009-08-08,3.650235859227216,0.6901294285320736
2009-08-09,2.6358568645319163,0.6464052465801639
2009-08-10,2.4245402647534875,0.6471061779724031
2009-08-11,2.425495839613687,0.7217106762257761
2009-08-12,3.395854141811263,0.6537798246546533
2009-08-13,4.2741462450139664,0.6956743850799652
2009-08-14,4.954943413398781,0.8784276398645835
2009-08-15,6.049591249408521,0.7614661926982195
2009-08-16,4.424173101159479,0.6652211527373777
2009-08-17,1.8509066170790491,0.6881839679028053
2009-08-18,3.336651611060103,0.6760479325116088
2009-08-19,2.3805175237493077,0.7184984047772782
2009-08-20,0.1875035297125578,0.7237868523937943
2009-08-21,1.464995343405173,0.6767158659956444
2009-08-22,2.6368027233444966,0.7098804720473035
2009-08-23,1.4048976317011226,0.8195288457662127
2009-08-24,2.9014318119684503,0.8310209773339364
2009-08-25,6.133483284735675,0.6610510194408938
2009-08-26,3.8735266540331517,0.631583710172658
2009-08-27,2.860986670474176,0.6943442358447789
2009-08-28,3.2534210235033,0.86055754854948
2009-08-29,4.666067735921445,1.0654216545725166
2009-08-30,5.843760098884204,0.9723309762261249
2009-08-31,5.637414413242066,0.7423041971926798
2009-09-01,,
2009-09-02,,
2009-09-03,,
2009-09-04,,
2009-09-05,,
2009-09-06,,
2009-09-07,,
2009-09-08,,
2009-09-09,,
2009-09-10,,
2009-09-11,,
2009-09-12,,
2009-09-13,,
2009-09-14,,
2009-09-15,,
2009-09-16,,
2009-09-17,,
2009-09-18,,
2009-09-19,,
2009-09-20,,
2009-09-21,,
2009-09-22,,
2009-09-23,,
2009-09-24,,
2009-09-25,,
2009-09-26,,
2009-09-27,,
2009-09-28,,
2009-09-29,,
2009-09-30,,
2009-10-01,,
2009-10-02,,
2009-10-03,,
2009-10-04,,
2009-10-05,,
2009-10-06,,
2009-10-07,,
2009-10-08,,
2009-10-09,,
2009-10-10,,
2009-10-11,,
2009-10-12,,
2009-10-13,,
2009-10-14,,
2009-10-15,,
2009-10-16,,
2009-10-17,,
2009-10-18,,
2009-10-19,,
2009-10-20,,
2009-10-21,,
2009-10-22,,
2009-10-23,,
2009-10-24,,
2009-10-25,,
2009-10-26,,
2009-10-27,,
2009-10-28,,
2009-10-29,,
2009-10-30,,
2009-10-31,,
2009-11-01,,
2009-11-02,,
2009-11-03,,
2009-11-04,,
2009-11-05,,
2009-11-06,,
2009-11-07,,
2009-11-08,,
2009-11-09,,
2009-11-10,,
2009-11-11,,
2009-11-12,,
2009-11-13,,
2009-11-14,,
2009-11-15,,
2009-11-16,,
2009-11-17,,
2009-11-18,,
2009-11-19,,
2009-11-20,,
2009-11-21,,
2009-11-22,,
2009-11-23,,
2009-11-24,,
2009-11-25,,
2009-11-26,,
2009-11-27,,
2009-11-28,,
2009-11-29,,
2009-11-30,,
2009-12-01,,
2009-12-02,,
2009-12-03,,
2009-12-04,,
2009-12-05,,
2009-12-06,,
2009-12-07,,
2009-12-08,,
2009-12-09,,
2009-12-10,,
2009-12-11,,
2009-12-12,,
2009-12-13,,
2009-12-14,,
2009-12-15,,
2009-12-16,,
2009-12-17,,
2009-12-18,,
2009-12-19,,
2009-12-20,,
2009-12-21,,
2009-12-22,,
2009-12-23,,
2009-12-24,,
2009-12-25,,
2009-12-26,,
2009-12-27,,
2009-12-28,,
2009-12-29,,
2009-12-30,,
2009-12-31,,
2010-01-01,,
2010-01-02,,
2010-01-03,,
2010-01-04,,
2010-01-05,,
2010-01-06,,
2010-01-07,,
2010-01-08,,
2010-01-09,,
2010-01-10,,
2010-01-11,,
2010-01-12,,
2010-01-13,,
2010-01-14,,
2010-01-15,,
2010-01-16,,
2010-01-17,,
2010-01-18,,
2010-01-19,,
2010-01-20,,
2010-01-21,,
2010-01-22,,
2010-01-23,,
2010-01-24,,
2010-01-25,,
2010-01-26,,
2010-01-27,,
2010-01-28,,
2010-01-29,,
2010-01-30,,
2010-01-31,,
2010-02-01,,
2010-02-02,,
2010-02-03,,
2010-02-04,,
2010-02-05,,
2010-02-06,,
2010-02-07,,
2010-02-08,,
2010-02-09,,
2010-02-10,,
2010-02-11,,
2010-02-12,,
2010-02-13,,
2010-02-14,,
2010-02-15,,
2010-02-16,,
2010-02-17,,
2010-02-18,,
2010-02-19,,
2010-02-20,,
2010-02-21,,
2010-02-22,,
2010-02-23,,
2010-02-24,,
2010-02-25,,
2010-02-26,,
2010-02-27,,
2010-02-28,,
2010-03-01,,
2010-03-02,,
2010-03-03,,
2010-03-04,,
2010-03-05,,
2010-03-06,,
2010-03-07,,
2010-03-08,,
2010-03-09,,
2010-03-10,,
2010-03-11,,
2010-03-12,,
2010-03-13,,
2010-03-14,,
2010-03-15,,
2010-03-16,,
2010-03-17,,
2010-03-18,,
2010-03-19,,
2010-03-20,,
2010-03-21,,
2010-03-22,,
2010-03-23,,
2010-03-24,,
2010-03-25,,
2010-03-26,,
2010-03-27,,
2010-03-28,,
2010-03-29,,
2010-03-30,,
2010-03-31,,
2010-04-01,,
2010-04-02,,
2010-04-03,,
2010-04-04,,
2010-04-05,,
2010-04-06,,
2010-04-07,,
2010-04-08,,
2010-04-09,,
2010-04-10,,
2010-04-11,,
2010-04-12,,
2010-04-13,,
2010-04-14,,
2010-04-15,,
2010-04-16,,
2010-04-17,,
2010-04-18,,
2010-04-19,,
2010-04-20,,
2010-04-21,,
2010-04-22,,
2010-04-23,,
2010-04-24,,
2010-04-25,,
2010-04-26,,
2010-04-27,,
2010-04-28,,
2010-04-29,,
2010-04-30,,
2010-05-01,,
2010-05-02,,
2010-05-03,,
2010-05-04,,
2010-05-05,,
2010-05-06,,
2010-05-07,,
2010-05-08,,
2010-05-09,,
2010-05-10,,
2010-05-11,,
2010-05-12,,
2010-05-13,,
2010-05-14,,
2010-05-15,,
2010-05-16,,
2010-05-17,,
2010-05-18,,
2010-05-19,,
2010-05-20,,
2010-05-21,,
2010-05-22,,
2010-05-23,,
2010-05-24,,
2010-05-25,,
2010-05-26,,
2010-05-27,,
2010-05-28,,
2010-05-29,,
2010-05-30,,
2010-05-31,,
2010-06-01,,
2010-06-02,,
2010-06-03,,
2010-06-04,,
2010-06-05,,
2010-06-06,,
2010-06-07,,
2010-06-08,,
2010-06-09,,
2010-06-10,,
2010-06-11,,
2010-06-12,,
2010-06-13,,
2010-06-14,,
2010-06-15,,
2010-06-16,,
2010-06-17,,
2010-06-18,,
2010-06-19,,
2010-06-20,,
2010-06-21,,
2010-06-22,,
2010-06-23,,
2010-06-24,,
2010-06-25,,
2010-06-26,,
2010-06-27,,
2010-06-28,,
2010-06-29,,
2010-06-30,,
2010-07-01,5.713907203569708,0.8771143489714522
2010-07-02,5.933102373276849,0.7759876779879821
2010-07-03,5.973123385503588,0.6979879984764848
2010-07-04,5.896607542653579,0.7737623009667048
2010-07-05,6.083600012440556,0.7478176253393247
2010-07-06,5.938749616743077,0.8111520575286194
2010-07-07,5.5183060010019,0.7948090736386386
2010-07-08,6.0173007783116885,0.6750666999880582
2010-07-09,5.924964358652331,0.5445265420833083
2010-07-10,6.039046596319115,0.6515585153563875
2010-07-11,5.895341321448186,0.7985131042594421
2010-07-12,5.81629735907634,0.8430378611085326
2010-07-13,5.682597055032546,0.8625658373677227
2010-07-14,5.83239815284282,0.6930827020557812
2010-07-15,5.117614209806013,0.6815227646585967
2010-07-16,1.3964483804159942,0.6771338219509122
2010-07-17,3.1370060054326157,0.6784886579922227
2010-07-18,5.5708187338214,0.7799641862346753
2010-07-19,6.023494385736384,0.7561938275910282
2010-07-20,6.001891616043644,0.7304498477608591
2010-07-21,5.8293374288774515,0.7073859431200118
2010-07-22,5.982154987374642,0.5927054962322449
2010-07-23,5.325496978028727,0.6063932205213192
2010-07-24,4.073713414659612,1.0899825725374115
2010-07-25,4.365942480855902,1.6523523129571798
2010-07-26,4.2431805832886305,1.7625396186454656
2010-07-27,4.703751458719073,1.0273183408678959
2010-07-28,5.714467779665887,0.6087464525509356
2010-07-29,4.390974584770436,0.6637602333985105
2010-07-30,3.8181845955129687,0.7661925128436291
2010-07-31,5.823903685290688,0.8720997195498081
2010-08-01,5.700515019640027,0.7660759592393648
2010-08-02,5.9930830379895355,0.6585220669245516
2010-08-03,5.900038268349765,0.7167971535206988
2010-08-04,5.626090512233176,0.8861299612684149
2010-08-05,5.666971922163864,1.2232894810294703
2010-08-06,3.9884525738198717,1.382331164687212
2010-08-07,4.500313141936758,1.24485208952557
2010-08-08,5.681284420435328,0.785078442053543
2010-08-09,5.8733258796182275,0.6718729989126077
2010-08-10,5.979390393564799,0.7489672421746714
2010-08-11,5.901507619390585,0.9247276123150572
2010-08-12,5.913589331254065,0.9138229571043914
2010-08-13,5.739094161639035,0.8793459081823766
2010-08-14,6.085237099479197,0.7111654837504742
2010-08-15,6.136857563698211,0.6856334596529062
2010-08-16,3.5162525521845147,0.7106918504895944
2010-08-17,5.768140130298534,0.979751538541516
2010-08-18,6.068156755811237,0.8265192200893354
2010-08-19,3.5986858414167515,0.8381793370316295
2010-08-20,2.632591629657355,0.7006808146252651
2010-08-21,0.17345067113637924,0.622718917541814
2010-08-22,0.12869072364022335,0.6106704736599424
2010-08-23,3.14427502698312,0.7376905439873732
2010-08-24,4.221037113711634,0.7720398648241954
2010-08-25,5.449128499652034,0.7993592593201567
2010-08-26,3.615148907989269,0.655705141230316
2010-08-27,2.6944769235409365,0.758182310017991
2010-08-28,5.096672810857196,0.9573337256997885
2010-08-29,3.431329136751561,1.253907085766799
2010-08-30,3.3904227893564047,1.6416028370538769
2010-08-31,4.290941431119738,1.0328882666364312
2010-09-01,,
2010-09-02,,
2010-09-03,,
2010-09-04,,
2010-09-05,,
2010-09-06,,
2010-09-07,,
2010-09-08,,
2010-09-09,,
2010-09-10,,
2010-09-11,,
2010-09-12,,
2010-09-13,,
2010-09-14,,
2010-09-15,,
2010-09-16,,
2010-09-17,,
2010-09-18,,
2010-09-19,,
2010-09-20,,
2010-09-21,,
2010-09-22,,
2010-09-23,,
2010-09-24,,
2010-09-25,,
2010-09-26,,
2010-09-27,,
2010-09-28,,
2010-09-29,,
2010-09-30,,
2010-10-01,,
2010-10-02,,
2010-10-03,,
2010-10-04,,
2010-10-05,,
2010-10-06,,
2010-10-07,,
2010-10-08,,
2010-10-09,,
2010-10-10,,
2010-10-11,,
2010-10-12,,
2010-10-13,,
2010-10-14,,
2010-10-15,,
2010-10-16,,
2010-10-17,,
2010-10-18,,
2010-10-19,,
2010-10-20,,
2010-10-21,,
2010-10-22,,
2010-10-23,,
2010-10-24,,
2010-10-25,,
2010-10-26,,
2010-10-27,,
2010-10-28,,
2010-10-29,,
2010-10-30,,
2010-10-31,,
2010-11-01,,
2010-11-02,,
2010-11-03,,
2010-11-04,,
2010-11-05,,
2010-11-06,,
2010-11-07,,
2010-11-08,,
2010-11-09,,
2010-11-10,,
2010-11-11,,
2010-11-12,,
2010-11-13,,
2010-11-14,,
2010-11-15,,
2010-11-16,,
2010-11-17,,
2010-11-18,,
2010-11-19,,
2010-11-20,,
2010-11-21,,
2010-11-22,,
2010-11-23,,
2010-11-24,,
2010-11-25,,
2010-11-26,,
2010-11-27,,
2010-11-28,,
2010-11-29,,
2010-11-30,,
2010-12-01,,
2010-12-02,,
2010-12-03,,
2010-12-04,,
2010-12-05,,
2010-12-06,,
2010-12-07,,
2010-12-08,,
2010-12-09,,
2010-12-10,,
2010-12-11,,
2010-12-12,,
2010-12-13,,
2010-12-14,,
2010-12-15,,
2010-12-16,,
2010-12-17,,
2010-12-18,,
2010-12-19,,
2010-12-20,,
2010-12-21,,
2010-12-22,,
2010-12-23,,
2010-12-24,,
2010-12-25,,
2010-12-26,,
2010-12-27,,
2010-12-28,,
2010-12-29,,
2010-12-30,,
2010-12-31,,
2011-01-01,,
2011-01-02,,
2011-01-03,,
2011-01-04,,
2011-01-05,,
2011-01-06,,
2011-01-07,,
2011-01-08,,
2011-01-09,,
2011-01-10,,
2011-01-11,,
2011-01-12,,
2011-01-13,,
2011-01-14,,
2011-01-15,,
2011-01-16,,
2011-01-17,,
2011-01-18,,
2011-01-19,,
2011-01-20,,
2011-01-21,,
2011-01-22,,
2011-01-23,,
2011-01-24,,
2011-01-25,,
2011-01-26,,
2011-01-27,,
2011-01-28,,
2011-01-29,,
2011-01-30,,
2011-01-31,,
2011-02-01,,
2011-02-02,,
2011-02-03,,
2011-02-04,,
2011-02-05,,
2011-02-06,,
2011-02-07,,
2011-02-08,,
2011-02-09,,
2011-02-10,,
2011-02-11,,
2011-02-12,,
2011-02-13,,
2011-02-14,,
2011-02-15,,
2011-02-16,,
2011-02-17,,
2011-02-18,,
2011-02-19,,
2011-02-20,,
2011-02-21,,
2011-02-22,,
2011-02-23,,
2011-02-24,,
2011-02-25,,
2011-02-26,,
2011-02-27,,
2011-02-28,,
2011-03-01,,
2011-03-02,,
2011-03-03,,
2011-03-04,,
2011-03-05,,
2011-03-06,,
2011-03-07,,
2011-03-08,,
2011-03-09,,
2011-03-10,,
2011-03-11,,
2011-03-12,,
2011-03-13,,
2011-03-14,,
2011-03-15,,
2011-03-16,,
2011-03-17,,
2011-03-18,,
2011-03-19,,
2011-03-20,,
2011-03-21,,
2011-03-22,,
2011-03-23,,
2011-03-24,,
2011-03-25,,
2011-03-26,,
2011-03-27,,
2011-03-28,,
2011-03-29,,
2011-03-30,,
2011-03-31,,
2011-04-01,,
2011-04-02,,
2011-04-03,,
2011-04-04,,
2011-04-05,,
2011-04-06,,
2011-04-07,,
2011-04-08,,
2011-04-09,,
2011-04-10,,
2011-04-11,,
2011-04-12,,
2011-04-13,,
2011-04-14,,
2011-04-15,,
2011-04-16,,
2011-04-17,,
2011-04-18,,
2011-04-19,,
2011-04-20,,
2011-04-21,,
2011-04-22,,
2011-04-23,,
2011-04-24,,
2011-04-25,,
2011-04-26,,
2011-04-27,,
2011-04-28,,
2011-04-29,,
2011-04-30,,
2011-05-01,,
2011-05-02,,
2011-05-03,,
2011-05-04,,
2011-05-05,,
2011-05-06,,
2011-05-07,,
2011-05-08,,
2011-05-09,,
2011-05-10,,
2011-05-11,,
2011-05-12,,
2011-05-13,,
2011-05-14,,
2011-05-15,,
2011-05-16,,
2011-05-17,,
2011-05-18,,
2011-05-19,,
2011-05-20,,
2011-05-21,,
2011-05-22,,
2011-05-23,,
2011-05-24,,
2011-05-25,,
2011-05-26,,
2011-05-27,,
2011-05-28,,
2011-05-29,,
2011-05-30,,
2011-05-31,,
2011-06-01,,
2011-06-02,,
2011-06-03,,
2011-06-04,,
2011-06-05,,
2011-06-06,,
2011-06-07,,
2011-06-08,,
2011-06-09,,
2011-06-10,,
2011-06-11,,
2011-06-12,,
2011-06-13,,
2011-06-14,,
2011-06-15,,
2011-06-16,,
2011-06-17,,
2011-06-18,,
2011-06-19,,
2011-06-20,,
2011-06-21,,
2011-06-22,,
2011-06-23,,
2011-06-24,,
2011-06-25,,
2011-06-26,,
2011-06-27,,
2011-06-28,,
2011-06-29,,
2011-06-30,,
2011-07-01,4.4643940120882775,1.1161093009618555
2011-07-02,3.984632041036081,1.3367932117434362
2011-07-03,4.205761054152944,1.3037124414873698
2011-07-04,5.894535546278902,1.0810574545678382
2011-07-05,5.45428672767649,1.181806731022256
2011-07-06,5.400897468372878,1.0952120459680332
2011-07-07,4.392166757449242,0.8395187281800766
2011-07-08,4.383293751217313,0.7244418033179222
2011-07-09,3.108433838628392,0.7062906864126862
2011-07-10,3.1111964550572977,0.72761898000986
2011-07-11,2.6292564968892873,0.7195162592726224
2011-07-12,2.6170037705688,0.6683315476626014
2011-07-13,1.9118689636309574,0.6896825656079763
2011-07-14,3.0548708177766186,0.7759548168106151
2011-07-15,6.1077224173743865,0.8409821546565812
2011-07-16,4.576159866282181,0.9086952033793909
2011-07-17,3.8252481628025485,1.0465457335838506
2011-07-18,5.897209948171874,0.8471634479448568
2011-07-19,5.492358265715971,0.9237213872677462
2011-07-20,4.895223875316764,1.158382397535797
2011-07-21,5.040854574734664,0.7840985331594941
2011-07-22,5.451911845797995,1.1371195453905296
2011-07-23,5.0787365462990515,1.054983201685967
2011-07-24,3.4723942389887967,1.2227058558922883
2011-07-25,4.5351674583998305,1.3017835765761128
2011-07-26,3.948383027309872,0.937143669227055
2011-07-27,5.122645215684869,1.1609331430343681
2011-07-28,4.819195204878505,0.7462915004216061
2011-07-29,5.636626294746697,0.8854500908205155
2011-07-30,5.339321547741393,0.920829219279359
2011-07-31,5.937008734337065,0.9355690133100273
2011-08-01,5.88011154556741,0.8766080369715358
2011-08-02,6.083273724895913,0.7036894421380051
2011-08-03,6.178273350941956,0.58063835475605
2011-08-04,3.626930006223038,0.772188602277771
2011-08-05,4.406216468395225,0.7891746488964303
2011-08-06,4.163590528276639,0.6891585252035108
2011-08-07,3.830605711474206,0.7573209612640212
2011-08-08,3.817576471480043,0.8326716731164853
2011-08-09,4.495709055140156,0.9325701302218836
2011-08-10,5.290186132555877,0.8745894997318536
2011-08-11,5.367367951407263,0.4814681858819397
2011-08-12,6.0923670967367265,0.5971002597004893
2011-08-13,4.31730026600173,0.7439358565323609
2011-08-14,5.475196145115664,0.8056640824685405
2011-08-15,5.90309058216184,0.8527723786578773
2011-08-16,5.990751984772284,0.8409031746850922
2011-08-17,4.878658143210116,0.7804618653964076
2011-08-18,1.4162352515926147,0.7376075708132901
2011-08-19,1.4345341051348581,0.6392121101867051
2011-08-20,2.1765338471193516,0.6310572346309448
2011-08-21,0.6932730983446825,0.716882746341164
2011-08-22,0.7145121991400382,0.7583177674612477
2011-08-23,2.42139660630488,0.7699429312341105
2011-08-24,1.8998807488563108,0.7980641639073314
2011-08-25,0.2365144370123744,0.7961970540570028
2011-08-26,0.2701382574935754,0.8549456618406643
2011-08-27,3.1900975788839516,0.7992653762978478
2011-08-28,3.621610555667979,0.7633817567093927
2011-08-29,4.964253396864232,0.812166776608799
2011-08-30,5.336148451015053,0.8868989683509426
2011-08-31,5.253354046736856,1.1586328111230932
2011-09-01,,
2011-09-02,,
2011-09-03,,
2011-09-04,,
2011-09-05,,
2011-09-06,,
2011-09-07,,
2011-09-08,,
2011-09-09,,
2011-09-10,,
2011-09-11,,
2011-09-12,,
2011-09-13,,
2011-09-14,,
2011-09-15,,
2011-09-16,,
2011-09-17,,
2011-09-18,,
2011-09-19,,
2011-09-20,,
2011-09-21,,
2011-09-22,,
2011-09-23,,
2011-09-24,,
2011-09-25,,
2011-09-26,,
2011-09-27,,
2011-09-28,,
2011-09-29,,
2011-09-30,,
2011-10-01,,
2011-10-02,,
2011-10-03,,
2011-10-04,,
2011-10-05,,
2011-10-06,,
2011-10-07,,
2011-10-08,,
2011-10-09,,
2011-10-10,,
2011-10-11,,
2011-10-12,,
2011-10-13,,
2011-10-14,,
2011-10-15,,
2011-10-16,,
2011-10-17,,
2011-10-18,,
2011-10-19,,
2011-10-20,,
2011-10-21,,
2011-10-22,,
2011-10-23,,
2011-10-24,,
2011-10-25,,
2011-10-26,,
2011-10-27,,
2011-10-28,,
2011-10-29,,
2011-10-30,,
2011-10-31,,
2011-11-01,,
2011-11-02,,
2011-11-03,,
2011-11-04,,
2011-11-05,,
2011-11-06,,
2011-11-07,,
2011-11-08,,
2011-11-09,,
2011-11-10,,
2011-11-11,,
2011-11-12,,
2011-11-13,,
2011-11-14,,
2011-11-15,,
2011-11-16,,
2011-11-17,,
2011-11-18,,
2011-11-19,,
2011-11-20,,
2011-11-21,,
2011-11-22,,
2011-11-23,,
2011-11-24,,
2011-11-25,,
2011-11-26,,
2011-11-27,,
2011-11-28,,
2011-11-29,,
2011-11-30,,
2011-12-01,,
2011-12-02,,
2011-12-03,,
2011-12-04,,
2011-12-05,,
2011-12-06,,
2011-12-07,,
2011-12-08,,
2011-12-09,,
2011-12-10,,
2011-12-11,,
2011-12-12,,
2011-12-13,,
2011-12-14,,
2011-12-15,,
2011-12-16,,
2011-12-17,,
2011-12-18,,
2011-12-19,,
2011-12-20,,
2011-12-21,,
2011-12-22,,
2011-12-23,,
2011-12-24,,
2011-12-25,,
2011-12-26,,
2011-12-27,,
2011-12-28,,
2011-12-29,,
2011-12-30,,
2011-12-31,,
2012-01-01,,
2012-01-02,,
2012-01-03,,
2012-01-04,,
2012-01-05,,
2012-01-06,,
2012-01-07,,
2012-01-08,,
2012-01-09,,
2012-01-10,,
2012-01-11,,
2012-01-12,,
2012-01-13,,
2012-01-14,,
2012-01-15,,
2012-01-16,,
2012-01-17,,
2012-01-18,,
2012-01-19,,
2012-01-20,,
2012-01-21,,
2012-01-22,,
2012-01-23,,
2012-01-24,,
2012-01-25,,
2012-01-26,,
2012-01-27,,
2012-01-28,,
2012-01-29,,
2012-01-30,,
2012-01-31,,
2012-02-01,,
2012-02-02,,
2012-02-03,,
2012-02-04,,
2012-02-05,,
2012-02-06,,
2012-02-07,,
2012-02-08,,
2012-02-09,,
2012-02-10,,
2012-02-11,,
2012-02-12,,
2012-02-13,,
2012-02-14,,
2012-02-15,,
2012-02-16,,
2012-02-17,,
2012-02-18,,
2012-02-19,,
2012-02-20,,
2012-02-21,,
2012-02-22,,
2012-02-23,,
2012-02-24,,
2012-02-25,,
2012-02-26,,
2012-02-27,,
2012-02-28,,
2012-02-29,,
2012-03-01,,
2012-03-02,,
2012-03-03,,
2012-03-04,,
2012-03-05,,
2012-03-06,,
2012-03-07,,
2012-03-08,,
2012-03-09,,
2012-03-10,,
2012-03-11,,
2012-03-12,,
2012-03-13,,
2012-03-14,,
2012-03-15,,
2012-03-16,,
2012-03-17,,
2012-03-18,,
2012-03-19,,
2012-03-20,,
2012-03-21,,
2012-03-22,,
2012-03-23,,
2012-03-24,,
2012-03-25,,
2012-03-26,,
2012-03-27,,
2012-03-28,,
2012-03-29,,
2012-03-30,,
2012-03-31,,
